INFOTEC222,COMPSCI101/COMPSCI101L,,,,,,,,
INFOTEC321,COMPSCI201L/COMPSCI201R,,,,,,,,
INFOTEC372,COMPSCI303,,,,,,,,
INFOTEC426,COMPSCI420,,,,,,,,
INFOTEC429,INFOTEC321,,,,,,,,
INFOTEC490,,,,,,,,,
INFOTEC490DC,COMPSCI303,MATH210,,,,,,,
MATH210,MATH120,MATH125,MATH110/MATH109,,,,,,
INFOTEC491,,,,,,,,,
INTGR200,,,,,,,,,
INTGR200L,,,,,,,,,
INTGR201,INTGR200,,,,,,,,
INTGR202,INTGR201,,,,,,,,
ITALIAN110,,,,,,,,,
ITALIAN120,ITALIAN110,,,,,,,,
ITALIAN211,ITALIAN120,,,,,,,,
ITALIAN221,ITALIAN211,,,,,,,,
ITALIAN280,ITALIAN110,ITALIAN120,,,,,,,
LATIN110,,,,,,,,,
LATIN120,LATIN110,,,,,,,,
LATIN211,LATIN120,,,,,,,,
LIFESCI201,,,,,,,,,
LIFESCI202,,,,,,,,,
LIFESCI310,,,,,,,,,
LIFESCI320,,,,,,,,,
LIFESCI330,,,,,,,,,
LIFESCI340,,,,,,,,,
LIFESCI399,,,,,,,,,
LIFESCI497,CHEM320/CHEM320L,CHEM322R/CHEM322L,,,,,,,
LIFESCI497A,,,,,,,,,
LIFESCI497B,,,,,,,,,
LIFESCI497BB,BIOLOGY206,,,,,,,,
LIFESCI497C,,,,,,,,,
LIFESCI497D,,,,,,,,,
LIFESCI497E,,,,,,,,,
LIFESCI497F,,,,,,,,,
LIFESCI497G,,,,,,,,,
LIFESCI497H,,,,,,,,,
LIFESCI497I,,,,,,,,,
LIFESCI497J,,,,,,,,,
LIFESCI497K,,,,,,,,,
LIFESCI497L,,,,,,,,,
LIFESCI497P,,,,,,,,,
LIFESCI497WI,ENGLISH225,CHEM320/CHEM320L,CHEM322R/CHEM322L,,,,,,
LIFESCI499,CHEM320/CHEM320L,CHEM322R/CHEM322L,,,,,,,
LIFESCI499A,,,,,,,,,
LIFESCI499B,,,,,,,,,
LIFESCI499C,,,,,,,,,
LIFESCI499D,,,,,,,,,
LIFESCI499E,,,,,,,,,
LIFESCI499F,,,,,,,,,
LIFESCI499G,,,,,,,,,
LIFESCI499H,,,,,,,,,
LIFESCI499I,,,,,,,,,
LIFESCI499J,,,,,,,,,
LIFESCI499K,,,,,,,,,
LIFESCI499L,,,,,,,,,
LIFESCI499M,,,,,,,,,
LIFESCI499P,,,,,,,,,
LIFESCI499WI,ENGLISH225,CHEM320/CHEM320L,CHEM322R/CHEM322L,,,,,,
LSBIOC341,,,,,,,,,
LSBIOC360,,,,,,,,,
LSBIOC370,,,,,,,,,
LSMCRB114L,,,,,,,,,
LSMCRB121L,LSMCRB121,,,,,,,,
LSMCRB4180,,,,,,,,,
LSMCRB431,BIOLOGY202,BIOLOGY206,BIOLOGY441,,,,,,
LSPHYS217,BIOLOGY102,BIOLOGY108,BIOLOGY109,,,,,,
LSPHYS3070,,,,,,,,,
LSPHYS399,,,,,,,,,
LSPHYS400,,,,,,,,,
LSPHYS401,,,,,,,,,
MGT100,,,,,,,,,
MGT256,,,,,,,,,
MGT301,ENGLISH225,,,,,,,,
MGT330,MGT301,,,,,,,,
MGT332,ACCTNG360,MGT301,,,,,,,
MGT337,MGT332,,,,,,,,
MGT347,MGT332,,,,,,,,
MGT357,MGT332,,,,,,,,
MGT360,,,,,,,,,
MGT367,STAT235,STAT115,DSOM211,MGT337,,,,,
MGT370,,,,,,,,,
MGT372,MGT330,MGT332,,,,,,,
MGT374,MGT330,MGT332,,,,,,,
MGT375,MGT370,,,,,,,,
MGT377,MGT332,,,,,,,,
MGT410,ACCTNG360,MGT301,MGT330,MGT332,,,,,
MGT470,,,,,,,,,
MGT471,ACCTNG211,DSOM326,DSOM340,FIN325,MGT330,MGT332,MKT324,,
MKT324,,,,,,,,,
MGT487,,,,,,,,,
MGT496,,,,,,,,,
MGT497,,,,,,,,,
MIS202,MATH120,MATH110/MATH109,,,,,,,
MIS402,ACCTNG306,MIS202,,,,,,,
MIS459,,,,,,,,,
MIS487,,,,,,,,,
MIS496,,,,,,,,,
MIS497,,,,,,,,,
MKT335,MKT324,,,,,,,,
MKT348,STAT235,STAT115,DSOM211,MKT324,,,,,
MKT390,STAT235,DSOM211,MKT324,,,,,,
MKT418,MKT324,,,,,,,,
MKT420,,,,,,,,,
MKT430,,,,,,,,,
MKT442,MKT324,,,,,,,,
MKT465,MKT324,,,,,,,,
MKT480,MKT324,,,,,,,,
MKT487,,,,,,,,,
MKT496,,,,,,,,,
MKT497,,,,,,,,,
MATH125,MATH110/MATH109,,,,,,,,
MATH206,MATH120,MATH110/MATH109,,,,,,,
MATH300,MATH250,MATH220,COMPSCI191,,,,,,
MATH301,MATH220,,,,,,,,
MATH314,COMPSCI191,MATH301,,,,,,,
MATH345L,,,,,,,,,
MATH401,STAT340L,STAT355L,STAT360L,,,,,,
STAT340L,STAT235,CIVENGR319,STAT115,CJC303,MATH116,PSYCH316,,,
STAT355L,STAT340L,,,,,,,,
STAT360L,STAT340L,,,,,,,,
MATH402,MATH301,,,,,,,,
MATH406,MATH345,MECENGR272,ECENGR241,,,,,,
MATH407,MATH250,MATH345,MECENGR272,ECENGR241,MATH300,MATH301,,,
MATH410,MATH300,MATH301,,,,,,,
MATH412,MATH402,,,,,,,,
MATH420,MATH300,MATH301,,,,,,,
MATH434,,,,,,,,,
MATH464WI,ENGLISH225,MATH301,,,,,,,
MATH469,,,,,,,,,
MATH490,,,,,,,,,
MATH496,,,,,,,,,
MECENGR131,,,,,,,,,
MECENGR219,MATH220,MATH266,,,,,,,
MECENGR270,MATH268,,,,,,,,
MECENGR299,PHYSICS250,MATH268,MATH220,,,,,,
MECENGR306,MATH345,MECENGR272,ECENGR216,MATH345L,,,,,
MECENGR324,CIVENGR276,CHEM211/CHEM211L,,,,,,,
MECENGR324L,MECENGR324,,,,,,,,
MECENGR352,CIVENGR276,,,,,,,,
MECENGR356,CIVENGR276,,,,,,,,
MECENGR360,MECENGR299,,,,,,,,
MECENGR380,MECENGR324,MECENGR324L,,,,,,,
MECENGR385,MATH345,MECENGR285,MECENGR272,,,,,,
MECENGR399,MATH250,MECENGR351,MECENGR270,MECENGR299,,,,,
MECENGR399L,MECENGR399,,,,,,,,
MECENGR400,,,,,,,,,
MECENGR406,MECENGR299,,,,,,,,
MECENGR407,MECENGR285,MECENGR306,,,,,,,
MECENGR412,,,,,,,,,
MECENGR413,MECENGR411,,,,,,,,
MECENGR414,MECENGR324,,,,,,,,
MECENGR415,MECENGR385,,,,,,,,
MECENGR416,,,,,,,,,
MECENGR420,,,,,,,,,
MECENGR424,MECENGR324,,,,,,,,
MECENGR425,MECENGR324,MECENGR380,,,,,,,
MECENGR426,,,,,,,,,
MECENGR429,MECENGR492,CIVENGR275,MECENGR306,MECENGR399,,,,,
MECENGR440,MECENGR360,MECENGR399,,,,,,,
MECENGR441,MECENGR351,,,,,,,,
MECENGR444,MECENGR324,,,,,,,,
MECENGR451,MECENGR360,MECENGR399,,,,,,,
MECENGR452,CIVENGR276,,,,,,,,
MECENGR454,MECENGR299,,,,,,,,
MECENGR455,MATH345,MECENGR415,,,,,,,
MECENGR457,MECENGR415,,,,,,,,
MECENGR458,MECENGR415,,,,,,,,
MECENGR459,MECENGR306,,,,,,,,
MECENGR460,MECENGR285,,,,,,,,
MECENGR462,CIVENGR351,MECENGR351,MECENGR360,,,,,,
MECENGR464,MECENGR351,MECENGR360,,,,,,,
MECENGR466,MECENGR306,,,,,,,,
MECENGR467,MECENGR399,,,,,,,,
MECENGR470,,,,,,,,,
MECENGR484,MECENGR306,MECENGR385,,,,,,,
MECENGR486,MECENGR306,MECENGR324,MECENGR385,MECENGR399,,,,,
MECENGR491,,,,,,,,,
MECENGR493,MECENGR285,,,,,,,,
MECENGR494,MECENGR285,MECENGR306,MECENGR352,,,,,,
MECENGR496WI,ENGLISH225,MECENGR492,MECENGR356,,,,,,
MILSCI397,,,,,,,,,
MILSCI497,,,,,,,,,
NATSCI171,,,,,,,,,
NATSCI375P,,,,,,,,,
NATSCI425P,,,,,,,,,
NURSE101,,,,,,,,,
NURSE125,,,,,,,,,
NURSE127,,,,,,,,,
NURSE160,,,,,,,,,
NURSE220,,,,,,,,,
NURSE230,,,,,,,,,
NURSE250,,,,,,,,,
NURSE252,,,,,,,,,
NURSE255,,,,,,,,,
NURSE256,HLSC230,NURSE127,NURSE220,NURSE230,NURSE250,NURSE395,,,
NURSE395,,,,,,,,,
NURSE262,HLSC230,NURSE127,NURSE220,NURSE230,NURSE250,NURSE395,,,
NURSE315,,,,,,,,,
NURSE326,,,,,,,,,
NURSE342,NURSE362,,,,,,,,
NURSE362,,,,,,,,,
NURSE360,,,,,,,,,
NURSE364,,,,,,,,,
NURSE366,,,,,,,,,
NURSE401,,,,,,,,,
NURSE403A,,,,,,,,,
NURSE403B,,,,,,,,,
NURSE403C,,,,,,,,,
NURSE404,,,,,,,,,
NURSE408,,,,,,,,,
NURSE417,,,,,,,,,
NURSE419,,,,,,,,,
NURSE462,,,,,,,,,
NURSE465,,,,,,,,,
NURSE467,,,,,,,,,
NURSE468,,,,,,,,,
NURSE472,,,,,,,,,
NURSE476,STAT235,HLSC345,NURSE345,,,,,,
NURSE481,,,,,,,,,
NURSE482,,,,,,,,,
NURSE483,NURSE482,,,,,,,,
NURSE484,,,,,,,,,
NURSE485,,,,,,,,,
NURSE486,,,,,,,,,
NURSE490,,,,,,,,,
NURSE490AP2,,,,,,,,,
OBOE100A,,,,,,,,,
OBOE100B,,,,,,,,,
OBOE100C,,,,,,,,,
OBOE101,,,,,,,,,
OBOE102,,,,,,,,,
OBOE201,,,,,,,,,
OBOE202,,,,,,,,,
OBOE300,,,,,,,,,
OBOE301,,,,,,,,,
OBOE302,,,,,,,,,
OBOE368,,,,,,,,,
OBOE401,,,,,,,,,
OBOE402,,,,,,,,,
PERCSN100A,,,,,,,,,
PERCSN100B,,,,,,,,,
PERCSN100C,,,,,,,,,
PERCSN101,,,,,,,,,
PERCSN101J,,,,,,,,,
PERCSN102,,,,,,,,,
PERCSN102J,,,,,,,,,
PERCSN201,,,,,,,,,
PERCSN201J,,,,,,,,,
PERCSN202,,,,,,,,,
PERCSN202J,,,,,,,,,
PERCSN300,,,,,,,,,
PERCSN301,,,,,,,,,
PERCSN301J,,,,,,,,,
PERCSN302,,,,,,,,,
PERCSN302J,,,,,,,,,
PERCSN401,,,,,,,,,
PERCSN401J,,,,,,,,,
PERCSN402,,,,,,,,,
PERCSN402J,,,,,,,,,
PHILOS210,,,,,,,,,
PHILOS221,,,,,,,,,
PHILOS222,,,,,,,,,
PHILOS234,,,,,,,,,
PHILOS250,,,,,,,,,
PHILOS310WI,ENGLISH225,,,,,,,,
PHILOS320WI,ENGLISH225,,,,,,,,
PHILOS321,,,,,,,,,
PHILOS325,,,,,,,,,
PHILOS329,PHILOS210,PHILOS222,,,,,,,
PHILOS332,,,,,,,,,
PHILOS333,,,,,,,,,
PHILOS335,,,,,,,,,
PHILOS337,PHILOS210,PHILOS222,,,,,,,
PHILOS340,,,,,,,,,
PHILOS342,,,,,,,,,
PHILOS347WI,ENGLISH225,,,,,,,,
PHILOS348WI,ENGLISH225,,,,,,,,
PHILOS370,,,,,,,,,
PHILOS430WI,ENGLISH225,,,,,,,,
PHILOS431,,,,,,,,,
PHILOS448,PHILOS321,,,,,,,,
PHILOS450WI,ENGLISH225,,,,,,,,
PHILOS451,,,,,,,,,
PHILOS454,,,,,,,,,
PHILOS480,PHILOS210,PHILOS222,,,,,,,
PHILOS480A,,,,,,,,,
PHILOS480B,,,,,,,,,
PHILOS480E,,,,,,,,,
PHILOS490,,,,,,,,,
PHILOS490B,PHILOS222,PHILOS310WI,PHILOS320WI,PHILOS321,,,,,
PHILOS490F,PHILOS222,PHILOS310WI,PHILOS320WI,PHILOS321,,,,,
PHYSED106,,,,,,,,,
PHYSED125,,,,,,,,,
PHYSED157,,,,,,,,,
PHYSED158,,,,,,,,,
PHYSED174,,,,,,,,,
PHYSED175,,,,,,,,,
PHYSED175L,,,,,,,,,
PHYSED180,,,,,,,,,
PHYSED181,,,,,,,,,
PHYSED189,,,,,,,,,
PHYSED189AY,,,,,,,,,
PHYSED189BE,,,,,,,,,
PHYSED189YO,,,,,,,,,
PHYSED203,,,,,,,,,
PHYSED206,,,,,,,,,
PHYSED207,,,,,,,,,
PHYSED212,,,,,,,,,
PHYSED300,HLSC120,HLSC160,,,,,,,
PHYSED300L,PHYSED300,,,,,,,,
PHYSED312,,,,,,,,,
PHYSED312L,PHYSED312,,,,,,,,
PHYSED323,LSPHYS217,BIOLOGY218/BIOLOGY218L,,,,,,,
PHYSED350,HLSC120,HLSC160,,,,,,,
PHYSED350L,PHYSED350,,,,,,,,
PHYSED361WI,ENGLISH225,,,,,,,,
PHYSED370,,,,,,,,,
PHYSED389,,,,,,,,,
PHYSED391,PHYSED350,,,,,,,,
PHYSED401,,,,,,,,,
PHYSED401L,,,,,,,,,
PHYSED499,,,,,,,,,
PHYSCI110,,,,,,,,,
PHYSCI110L,,,,,,,,,
PHYSCI171,,,,,,,,,
PHYSCI410A,,,,,,,,,
PHYSCI435,,,,,,,,,
PHYSICS130,,,,,,,,,
PHYSICS131L,,,,,,,,,
PHYSICS310,PHYSICS220,PHYSICS250,MATH250,MATH268,,,,,
PHYSICS311,PHYSICS310,,,,,,,,
PHYSICS330,MATH250,MATH268,,,,,,,
PHYSICS342,MATH120,PHYSICS220,PHYSICS250,MATH125,,,,,
PHYSICS350,PHYSICS220,PHYSICS250,MATH268,MATH220,,,,,
PHYSICS353,PHYSICS250,MATH220,MATH210,,,,,,
PHYSICS355,PHYSICS250,PHYSICS240,MATH220,MATH210,,,,,
PHYSICS356,PHYSICS250,MATH220,MATH210,,,,,,
PHYSICS385L,PHYSICS220,PHYSICS250,,,,,,,
PHYSICS395L,PHYSICS385L,,,,,,,,
PHYSICS410,PHYSICS220,PHYSICS250,MATH250,MATH268,,,,,
PHYSICS420,PHYSICS220,PHYSICS250,MATH266,MATH210,,,,,
PHYSICS437,PHYSICS250,PHYSICS240,PHYSICS350,PHYSICS472,,,,,
PHYSICS472,PHYSICS350,,,,,,,,
PHYSICS450,PHYSICS310,PHYSICS410,,,,,,,
PHYSICS460,PHYSICS220,PHYSICS250,MATH250,MATH268,,,,,
PHYSICS461,PHYSICS460,,,,,,,,
PHYSICS465,PHYSICS220,PHYSICS250,MATH250,MATH268,,,,,
PHYSICS476LW,,,,,,,,,
PHYSICS490,,,,,,,,,
PHYSICS499,,,,,,,,,
PIANO100A,,,,,,,,,
PIANO100B,,,,,,,,,
PIANO100C,,,,,,,,,
PIANO101,,,,,,,,,
PIANO101J,,,,,,,,,
PIANO102,,,,,,,,,
PIANO102J,,,,,,,,,
PIANO201,,,,,,,,,
PIANO201J,,,,,,,,,
PIANO202,,,,,,,,,
PIANO202J,,,,,,,,,
PIANO300,,,,,,,,,
PIANO301,,,,,,,,,
PIANO301J,,,,,,,,,
PIANO302,,,,,,,,,
PIANO302J,,,,,,,,,
PIANO401,,,,,,,,,
PIANO401J,,,,,,,,,
PIANO402,,,,,,,,,
PIANO402J,,,,,,,,,
POLSCI210,,,,,,,,,
POLSCI220,,,,,,,,,
POLSCI221,,,,,,,,,
POLSCI230,,,,,,,,,
POLSCI301,,,,,,,,,
POLSCI303,,,,,,,,,
POLSCI304,,,,,,,,,
POLSCI308,,,,,,,,,
POLSCI309,,,,,,,,,
POLSCI313,,,,,,,,,
POLSCI314,,,,,,,,,
POLSCI316,,,,,,,,,
POLSCI318,,,,,,,,,
POLSCI319,,,,,,,,,
POLSCI326,,,,,,,,,
POLSCI336,,,,,,,,,
POLSCI345,,,,,,,,,
POLSCI348,,,,,,,,,
POLSCI349,,,,,,,,,
POLSCI357,,,,,,,,,
POLSCI360,,,,,,,,,
POLSCI362,,,,,,,,,
POLSCI363,,,,,,,,,
POLSCI365WI,ENGLISH225,,,,,,,,
POLSCI366,,,,,,,,,
POLSCI367,,,,,,,,,
POLSCI368,,,,,,,,,
POLSCI370,,,,,,,,,
POLSCI371,,,,,,,,,
POLSCI372,,,,,,,,,
POLSCI375,,,,,,,,,
POLSCI376,,,,,,,,,
POLSCI377,,,,,,,,,
POLSCI380,,,,,,,,,
POLSCI401,,,,,,,,,
POLSCI404,,,,,,,,,
POLSCI408,,,,,,,,,
POLSCI425WI,ENGLISH225,POLSCI220,POLSCI221,,,,,,
POLSCI435,,,,,,,,,
POLSCI452,,,,,,,,,
POLSCI480,,,,,,,,,
POLSCI491,,,,,,,,,
POLSCI493,,,,,,,,,
POLSCI497,,,,,,,,,
POLSCI498,,,,,,,,,
PSYCH210,,,,,,,,,
PSYCH212,PSYCH210,,,,,,,,
PSYCH217,PSYCH210,,,,,,,,
PSYCH222,PSYCH210,,,,,,,,
PSYCH302,PSYCH210,,,,,,,,
PSYCH305,PSYCH210,,,,,,,,
PSYCH316,STAT115,MATH116,PSYCH210,MATH110/MATH109,,,,,
PSYCH320,PSYCH210,,,,,,,,
PSYCH323,PSYCH210,,,,,,,,
PSYCH405,PSYCH210,,,,,,,,
PSYCH407,PSYCH210,,,,,,,,
PSYCH418,PSYCH210,,,,,,,,
PSYCH433,PSYCH210,,,,,,,,
PSYCH440,PSYCH210,,,,,,,,
PSYCH450,PSYCH210,,,,,,,,
PSYCH461,PSYCH210,,,,,,,,
PSYCH490,PSYCH210,,,,,,,,
PSYCH491,PSYCH210,,,,,,,,
PSYCH495WI,ENGLISH225,PSYCH210,PSYCH302,,,,,,
PUBADM410,,,,,,,,,
PUBADM420,,,,,,,,,
PUBADM421,,,,,,,,,
PUBADM448,,,,,,,,,
PUBADM455B,,,,,,,,,
PUBADM487,,,,,,,,,
PUBADM492,,,,,,,,,
PUBADM493,,,,,,,,,
PUBADM494,,,,,,,,,
PUBADM495,,,,,,,,,
PUBADM496,,,,,,,,,
PUBADM497,,,,,,,,,
PBHL245,PBHL158,,,,,,,,
PBHL335,PBHL158,,,,,,,,
PBHL358,PBHL158,,,,,,,,
PBHL445,PBHL158,HLSC430,,,,,,,
PBHL458,PBHL158,HLSC410,,,,,,,
PBHL490,,,,,,,,,
PBHL496,,,,,,,,,
REGS200,,,,,,,,,
REGS202,,,,,,,,,
REGS203,,,,,,,,,
REGS204,,,,,,,,,
REGS300,,,,,,,,,
REGS302,,,,,,,,,
REGS304,,,,,,,,,
REGS306,,,,,,,,,
REGS314,,,,,,,,,
REGS321,,,,,,,,,
REGS329,,,,,,,,,
REGS348,,,,,,,,,
REGS380,,,,,,,,,
REGS451,,,,,,,,,
REGS480,,,,,,,,,
REGS485,,,,,,,,,
REGS490,,,,,,,,,
REGS495,,,,,,,,,
EDRD439,,,,,,,,,
RLEST321,,,,,,,,,
RLEST421,ENT301,FIN325,,,,,,,
RLEST425,,,,,,,,,
RLEST496,,,,,,,,,
RLEST497,,,,,,,,,
RELIGST100,,,,,,,,,
RELIGST400,,,,,,,,,
RELIGST497RS,,,,,,,,,
SAXOPH100A,,,,,,,,,
SAXOPH100B,,,,,,,,,
SAXOPH100C,,,,,,,,,
SAXOPH101,,,,,,,,,
SAXOPH101J,,,,,,,,,
SAXOPH102,,,,,,,,,
SAXOPH102J,,,,,,,,,
SAXOPH201,,,,,,,,,
SAXOPH201J,,,,,,,,,
SAXOPH202,,,,,,,,,
SAXOPH202J,,,,,,,,,
SAXOPH300,,,,,,,,,
SAXOPH301,,,,,,,,,
SAXOPH301J,,,,,,,,,
SAXOPH302,,,,,,,,,
SAXOPH302J,,,,,,,,,
SAXOPH401,,,,,,,,,
SAXOPH401J,,,,,,,,,
SAXOPH402,,,,,,,,,
SAXOPH402J,,,,,,,,,
SOCIOL101,,,,,,,,,
SOCIOL203,,,,,,,,,
SOCIOL211,,,,,,,,,
SOCIOL300,,,,,,,,,
SOCIOL300A,,,,,,,,,
SOCIOL302WI,ENGLISH225,,,,,,,,
SOCIOL310R,,,,,,,,,
SOCIOL313R,,,,,,,,,
SOCIOL316,,,,,,,,,
SOCIOL320,,,,,,,,,
SOCIOL322,,,,,,,,,
SOCIOL326,,,,,,,,,
SOCIOL328,ANTHRO103,,,,,,,,
SOCIOL332,,,,,,,,,
SOCIOL337,,,,,,,,,
SOCIOL357,,,,,,,,,
SOCIOL358,,,,,,,,,
SOCIOL359,,,,,,,,,
SOCIOL361,,,,,,,,,
SOCIOL362,,,,,,,,,
SOCIOL363,STAT115,MATH116,MATH110/MATH109,,,,,,
SOCIOL364,,,,,,,,,
SOCIOL365,,,,,,,,,
SOCIOL380,,,,,,,,,
SOCIOL390R,,,,,,,,,
SOCIOL391,,,,,,,,,
SOCIOL397,,,,,,,,,
SOCIOL398,,,,,,,,,
SOCIOL411,,,,,,,,,
SOCIOL418,,,,,,,,,
SOCIOL434,,,,,,,,,
SOCIOL440R,,,,,,,,,
SOCIOL441,,,,,,,,,
SPANISH110,,,,,,,,,
SPANISH114,SPANISH110,SPANISH120,SPANISH211,SPANISH221,,,,,
SPANISH120,,,,,,,,,
SPANISH211,,,,,,,,,
SPANISH221,,,,,,,,,
SPANISH216,,,,,,,,,
SPANISH280,,,,,,,,,
SPANISH301,SPANISH221,,,,,,,,
SPANISH315,SPANISH221,,,,,,,,
SPANISH316,SPANISH221,SPANISH216,,,,,,,
SPANISH325,SPANISH221,,,,,,,,
SPANISH351,SPANISH221,,,,,,,,
SPANISH365,SPANISH221,,,,,,,,
SPANISH374,SPANISH221,,,,,,,,
SPANISH380,SPANISH221,,,,,,,,
SPANISH383,SPANISH221,,,,,,,,
SPANISH384,SPANISH221,,,,,,,,
SPANISH403,SPANISH315,SPANISH325,,,,,,,
SPANISH414,SPANISH315,SPANISH325,,,,,,,
SPANISH415,SPANISH315,SPANISH325,,,,,,,
SPANISH425,SPANISH315,SPANISH325,,,,,,,
SPANISH427,SPANISH315,SPANISH325,,,,,,,
SPANISH428,SPANISH315,SPANISH325,,,,,,,
SPANISH436,SPANISH315,SPANISH325,,,,,,,
SPANISH450,SPANISH315,SPANISH325,,,,,,,
SPANISH453,SPANISH315,SPANISH325,,,,,,,
SPANISH480,SPANISH315,SPANISH325,,,,,,,
SPANISH490,SPANISH315,SPANISH325,,,,,,,
SPANISH499,SPANISH315,SPANISH325,,,,,,,
EDUCSP401,,,,,,,,,
EDUCSP407,,,,,,,,,
EDUCSP408,TCHED397,TCHED480,,,,,,,
TCHED397,,,,,,,,,
TCHED480,,,,,,,,,
EDUCSP409,,,,,,,,,
EDUCSP410,EDUCSP407,,,,,,,,
EDUCSP414,EDUCSP401,,,,,,,,
STAT400,STAT235,STAT340L,STAT355L,STAT360L,,,,,
STAT415,MATH300,,,,,,,,
STAT436,MATH220,,,,,,,,
STAT441,STAT436,,,,,,,,
STAT451,STAT235,STAT436,,,,,,,
STAT480,STAT441,,,,,,,,
STAT482,STAT441,,,,,,,,
STAT496,,,,,,,,,
STRBASS100A,,,,,,,,,
STRBASS100B,,,,,,,,,
STRBASS100C,,,,,,,,,
STRBASS101,,,,,,,,,
STRBASS101J,,,,,,,,,
STRBASS102,,,,,,,,,
STRBASS102J,,,,,,,,,
STRBASS201,,,,,,,,,
STRBASS201J,,,,,,,,,
STRBASS202,,,,,,,,,
STRBASS202J,,,,,,,,,
STRBASS300,,,,,,,,,
STRBASS301,,,,,,,,,
STRBASS301J,,,,,,,,,
STRBASS302,,,,,,,,,
STRBASS302J,,,,,,,,,
STRBASS401,,,,,,,,,
STRBASS401J,,,,,,,,,
STRBASS402,,,,,,,,,
STRBASS402J,,,,,,,,,
TCHED130,,,,,,,,,
TCHED140,,,,,,,,,
TCHED150,,,,,,,,,
TCHED151,,,,,,,,,
TCHED152,,,,,,,,,
TCHED153,,,,,,,,,
TCHED160,,,,,,,,,
TCHED201,,,,,,,,,
TCHED202,,,,,,,,,
TCHED203,,,,,,,,,
TCHED251,,,,,,,,,
TCHED252,,,,,,,,,
TCHED253,,,,,,,,,
TCHED254,,,,,,,,,
TCHED255,,,,,,,,,
TCHED256,,,,,,,,,
TCHED258,,,,,,,,,
TCHED259,,,,,,,,,
TCHED265,,,,,,,,,
TCHED266,,,,,,,,,
TCHED300,,,,,,,,,
TCHED310,,,,,,,,,
TCHED311,,,,,,,,,
TCHED312,,,,,,,,,
TCHED314,,,,,,,,,
TCHED315,,,,,,,,,
TCHED316,TCHED397,,,,,,,,
TCHED317,TCHED316,,,,,,,,
TCHED318,,,,,,,,,
TCHED330,TCHED422,,,,,,,,
TCHED422,,,,,,,,,
TCHED333,,,,,,,,,
TCHED350,,,,,,,,,
TCHED351,,,,,,,,,
TCHED365,,,,,,,,,
TCHED366,,,,,,,,,
TCHED385,,,,,,,,,
TCHED396,,,,,,,,,
TCHED398,TCHED397,,,,,,,,
TCHED399,,,,,,,,,
TCHED400,,,,,,,,,
TCHED402,,,,,,,,,
TCHED403,,,,,,,,,
TCHED404,,,,,,,,,
TCHED405,,,,,,,,,
TCHED406,,,,,,,,,
TCHED407,,,,,,,,,
TCHED408WI,ENGLISH225,,,,,,,,
TCHED409,,,,,,,,,
TCHED410,,,,,,,,,
TCHED412,,,,,,,,,
TCHED413,,,,,,,,,
TCHED414,,,,,,,,,
TCHED416,TCHED415,,,,,,,,
TCHED417,,,,,,,,,
TCHED418,,,,,,,,,
TCHED419,,,,,,,,,
TCHED420,,,,,,,,,
TCHED423,TCHED422,,,,,,,,
TCHED424,TCHED423,,,,,,,,
TCHED425,,,,,,,,,
TCHED427,,,,,,,,,
TCHED429,TCHED413,TCHED479,,,,,,,
TCHED479,TCHED398,,,,,,,,
TCHED430,,,,,,,,,
TCHED431,,,,,,,,,
TCHED432,,,,,,,,,
TCHED433,,,,,,,,,
TCHED434,,,,,,,,,
TCHED435,,,,,,,,,
TCHED436,,,,,,,,,
TCHED437,,,,,,,,,
TCHED438,,,,,,,,,
TCHED440,,,,,,,,,
TCHED441,,,,,,,,,
TCHED442,,,,,,,,,
TCHED443,TCHED444,,,,,,,,
TCHED444,,,,,,,,,
TCHED445,,,,,,,,,
TCHED446,,,,,,,,,
TCHED447,,,,,,,,,
TCHED450,,,,,,,,,
TCHED451,,,,,,,,,
TCHED452,,,,,,,,,
TCHED453,TCHED452,,,,,,,,
TCHED454,,,,,,,,,
TCHED455,,,,,,,,,
TCHED457,,,,,,,,,
TCHED458,,,,,,,,,
TCHED459,,,,,,,,,
TCHED460,,,,,,,,,
TCHED461,TCHED424,,,,,,,,
TCHED462,,,,,,,,,
TCHED463,,,,,,,,,
TCHED464,,,,,,,,,
TCHED465,,,,,,,,,
TCHED466,TCHED465,,,,,,,,
TCHED470,,,,,,,,,
TCHED475,,,,,,,,,
TCHED478,,,,,,,,,
TCHED481,,,,,,,,,
TCHED482,,,,,,,,,
TCHED483,,,,,,,,,
TCHED484,,,,,,,,,
TCHED485,,,,,,,,,
TCHED487,,,,,,,,,
TCHED491,,,,,,,,,
TCHED492,,,,,,,,,
TCHED493,TCHED437,TCHED461,,,,,,,
TCHED494,TCHED437,TCHED461,,,,,,,
TCHED495,TCHED437,TCHED461,,,,,,,
TCHED496,TCHED437,TCHED461,,,,,,,
TCHED497,TCHED398,,,,,,,,
TCHED498,,,,,,,,,
TCHED499,,,,,,,,,
THEATRE101,,,,,,,,,
THEATRE110,,,,,,,,,
THEATRE113,,,,,,,,,
THEATRE113B,THEATRE180,,,,,,,,
THEATRE180,,,,,,,,,
THEATRE113C,THEATRE180,,,,,,,,
THEATRE121,,,,,,,,,
THEATRE130,,,,,,,,,
THEATRE200,,,,,,,,,
THEATRE210,,,,,,,,,
THEATRE295,,,,,,,,,
THEATRE295A,,,,,,,,,
THEATRE295B,,,,,,,,,
